team,home_chapter,confidence,method
Austin High,AUS,HIGH,name prefix: austin
Austin LBJ,AUS,HIGH,name prefix: austin
Austin Lake Travis,AUS,HIGH,name prefix: austin
Austin McCallum,AUS,HIGH,name prefix: austin
Austin McNeil,AUS,HIGH,name prefix: austin
Austin Travis,AUS,HIGH,name prefix: austin
Austin Vandegrift,AUS,HIGH,name prefix: austin
Austin Westlake,AUS,HIGH,name prefix: austin
Avalon,WAC,MEDIUM,manual: Ellis County
Axtell,WAC,HIGH,manual: McLennan County
Azle,FTW,HIGH,manual: Tarrant/Parker County
Baird,ABI,HIGH,city in name: Baird
Ballinger,SAN,MEDIUM,city in name: Ballinger
Balmorhea,PBC,HIGH,manual: Reeves County
Bandera,SAT,HIGH,city in name: Bandera
Bangs,ABI,HIGH,manual: Brown County
Barbers Hill,HOU,HIGH,name prefix: barbers hill
Bastrop,AUS,HIGH,city in name: Bastrop
Bay City,HOU,HIGH,city in name: Bay City
Beaumont United,BEA,HIGH,name prefix: beaumont
Beckville,TYL,HIGH,manual: Panola County
Beeville Jones,STX,HIGH,city in name: Beeville
Bellaire,HOU,HIGH,"manual: Bellaire, Harris County"
Bells,NTX,HIGH,manual: Grayson County
Bellville,CSC,MEDIUM,city in name: Bellville
Belton,CTX,HIGH,city in name: Belton
Ben Bolt,STX,HIGH,manual: Jim Wells County
Benavides,STX,HIGH,manual: Duval County
Benbrook,FTW,HIGH,city in name: Benbrook
Benjamin,ABI,HIGH,manual: Knox County
Big Sandy,TYL,HIGH,manual: Upshur County
Big Spring,PBC,HIGH,city in name: Big Spring
Birdville,FTW,MEDIUM,stadium city: Fort Worth
Bishop,STX,MEDIUM,stadium city: Corpus Christi
Blackwell,ABI,HIGH,manual: Nolan County
Blanco,SAT,LOW,city in name: Blanco
Blanket,ABI,HIGH,manual: Brown County
Blooming Grove,WAC,HIGH,city in name: Blooming Grove
Blue Ridge,DAL,MEDIUM,stadium city: Carrollton
Bluffdale,FTW,HIGH,manual: Erath County
Blum,FTW,HIGH,manual: Hill County
Boerne,SAT,HIGH,city in name: Boerne
Boerne Champion,SAT,HIGH,name prefix: boerne
Bogota Rivercrest,TYL,HIGH,manual: Red River County
Boling,HOU,HIGH,manual: Wharton County
Booker,AMA,HIGH,manual: Lipscomb County
Borden County,AUS,MEDIUM,stadium city: Round Rock
Borger,AMA,HIGH,city in name: Borger
Bosqueville,WAC,HIGH,manual: McLennan County
Bovina,AMA,HIGH,manual: Parmer County
Bowie,NTX,HIGH,manual: Montague County
Boyd,FTW,HIGH,manual: Wise County
Boys Ranch,DAL,MEDIUM,stadium city: Carrollton
Brackettville,SAT,LOW,city in name: Brackettville
Brady,SAN,LOW,city in name: Brady
Brazosport,HOU,MEDIUM,stadium city: Lake Jackson
Brazosport Brazoswood,HOU,MEDIUM,stadium city: Lake Jackson
Breckenridge,ABI,HIGH,city in name: Breckenridge
Bremond,CSC,HIGH,manual: Robertson County
Brenham,CSC,HIGH,city in name: Brenham
Bridge City,BEA,HIGH,name prefix: bridge city
Bridgeland,HOU,HIGH,manual: Cypress-Fairbanks ISD
Brock,FTW,HIGH,manual: Parker County
Bronte,SAN,HIGH,city in name: Bronte
Brookshire Royal,HOU,HIGH,manual: Waller County
Brownfield,SPC,HIGH,city in name: Brownfield
Brownsboro,TYL,HIGH,manual: Henderson County
Brownsville Lopez,RGV,HIGH,name prefix: brownsville
Brownsville Pace,RGV,HIGH,name prefix: brownsville
Brownsville Porter,RGV,HIGH,name prefix: brownsville
Brownsville Veterans Memorial,RGV,HIGH,name prefix: brownsville
Brownwood,ABI,MEDIUM,city in name: Brownwood
Bruni,STX,HIGH,manual: Webb County
Bryan,CSC,HIGH,city in name: Bryan
Bryson,FTW,HIGH,manual: Jack County
Buda Johnson,AUS,HIGH,city in name: Buda
Buena Vista,PBC,HIGH,manual: Hudspeth County
Buffalo,CSC,MEDIUM,city in name: Buffalo
Bullard,TYL,HIGH,city in name: Bullard
Buna,BEA,HIGH,city in name: Buna
Burkburnett,NTX,LOW,city in name: Burkburnett
Burkeville,BEA,LOW,city in name: Burkeville
Burleson Centennial,FTW,HIGH,name prefix: burleson
Burnet,AUS,MEDIUM,city in name: Burnet
Burton,CSC,HIGH,city in name: Burton
Bushland,AMA,HIGH,manual: Potter County
Bynum,WAC,HIGH,manual: Hill County
Byron Nelson,AUS,MEDIUM,stadium city: Austin
C.H. Yoe,CSC,HIGH,manual: Milam County → Cameron area
CC Calallen,STX,HIGH,name prefix: cc
CC Carroll,STX,HIGH,name prefix: cc
CC Flour Bluff,STX,HIGH,name prefix: cc
CC Miller,STX,HIGH,name prefix: cc
CC Ray,STX,HIGH,name prefix: cc
CC Tuloso Midway,STX,HIGH,name prefix: cc
CC Tuloso-Midway,STX,HIGH,name prefix: cc
CC Veterans Memorial,STX,HIGH,name prefix: cc
Caddo Mills,COM,HIGH,city in name: Caddo Mills
Calallen,STX,HIGH,manual: Nueces County
Calhoun,STX,HIGH,manual: Calhoun County
Callisburg,NTX,HIGH,city in name: Callisburg
Calvert,CSC,MEDIUM,city in name: Calvert
Cameron Yoe,CTX,HIGH,city in name: Cameron
Canadian,AMA,HIGH,city in name: Canadian
Canton,TYL,LOW,city in name: Canton
Canutillo,ELP,HIGH,manual: El Paso County
Canyon,AMA,HIGH,city in name: Canyon
Canyon High,AMA,HIGH,city in name: Canyon
Canyon Lake,AMA,HIGH,city in name: Canyon
Canyon Randall,AMA,HIGH,city in name: Canyon
Canyon West Plains,AMA,HIGH,city in name: Canyon
Carlisle,TYL,HIGH,manual: Panola County
Carrizo Springs,SAT,HIGH,city in name: Carrizo Springs
Carrollton Creekview,DAL,HIGH,city in name: Carrollton
Carrollton Newman Smith,DAL,HIGH,city in name: Carrollton
Carrollton Newman-Smith,DAL,HIGH,city in name: Carrollton
Carrollton Ranchview,DAL,HIGH,city in name: Carrollton
Carthage,SFA,HIGH,city in name: Carthage
Castleberry,FTW,HIGH,manual: Tarrant County
Castroville Medina Valley,SAT,HIGH,city in name: Castroville
Cayuga,TYL,HIGH,manual: Anderson County
Cedar Hill,DAL,HIGH,name prefix: cedar hill
Cedar Hill Trinity Leadership,DAL,HIGH,name prefix: cedar hill
Cedar Park,AUS,HIGH,name prefix: cedar park
Cedar Park Vista Ridge,AUS,HIGH,name prefix: cedar park
Celeste,NTX,HIGH,manual: Hunt County
Celina,NTX,MEDIUM,city in name: Celina
Center,SFA,HIGH,city in name: Center
Center Point,SFA,HIGH,city in name: Center
Centerville,CSC,HIGH,manual: Leon County
Channelview,HOU,HIGH,name prefix: channelview
Chapel Hill,TYL,HIGH,manual: Smith County
Cherokee,SAN,HIGH,manual: San Saba County
Chester,SFA,HIGH,manual: Tyler County
Childress,AMA,LOW,city in name: Childress
Chilton,WAC,HIGH,manual: Falls County
China Spring,WAC,HIGH,city in name: China Spring
Christoval,SAN,HIGH,manual: Tom Green County
Cibolo Steele,SAT,HIGH,name prefix: cibolo
Cinco Ranch,DAL,MEDIUM,stadium city: Carrollton
Cisco,ABI,HIGH,city in name: Cisco
City View,NTX,LOW,city in name: City View
Clarendon,AMA,HIGH,city in name: Clarendon
Clarksville,COM,MEDIUM,city in name: Clarksville
Claude,AMA,HIGH,manual: Armstrong County
Clear Falls,HOU,HIGH,name prefix: clear
Clear Springs,HOU,HIGH,name prefix: clear
Clifton,WAC,MEDIUM,city in name: Clifton
Clint,SAN,LOW,stadium city: Mason
Clint Mountain View,SAN,LOW,stadium city: Mason
Clyde,ABI,HIGH,city in name: Clyde
Coahoma,PBC,MEDIUM,city in name: Coahoma
Coldspring,HOU,MEDIUM,city in name: Coldspring
Coleman,ABI,HIGH,city in name: Coleman
College Station,CSC,HIGH,name prefix: college station
Colleyville Heritage,FTW,HIGH,name prefix: colleyville
Collinsville,NTX,HIGH,manual: Grayson County
Colmesneil,SFA,HIGH,manual: Tyler County
Columbia,HOU,MEDIUM,stadium city: League City
Columbus,CSC,MEDIUM,city in name: Columbus
Comal Pieper,SAT,MEDIUM,stadium city: San Antonio
Comal Smithson Valley,RGV,MEDIUM,stadium city: Hidalgo
Comanche,ABI,LOW,city in name: Comanche
Comfort,SAT,HIGH,city in name: Comfort
Commerce,COM,HIGH,city in name: Commerce
Community,DAL,LOW,stadium city: Corsicana
Como-Pickton,TYL,HIGH,manual: Hopkins County
Compass Academy,AUS,MEDIUM,stadium city: Austin
Connally,WAC,HIGH,manual: McLennan County/Falls County
Conroe,HOU,HIGH,city in name: Conroe
Conroe Oak Ridge,HOU,HIGH,name prefix: conroe
Converse Judson,SAT,HIGH,name prefix: converse
Coolidge,CSC,HIGH,manual: Limestone County
Cooper,COM,HIGH,city in name: Cooper
Cooper Mineola,COM,HIGH,city in name: Cooper
Coppell,DAL,LOW,city in name: Coppell
Copperas Cove,CTX,HIGH,name prefix: copperas cove
Corpus Christi Calallen,STX,HIGH,name prefix: corpus christi
Corpus Christi Flour Bluff,STX,HIGH,name prefix: corpus christi
Corpus Christi Miller,STX,HIGH,name prefix: corpus christi
Corpus Christi Veterans Memorial,STX,HIGH,name prefix: corpus christi
Corrigan-Camden,SFA,HIGH,manual: Polk County
Cotulla,SAT,HIGH,city in name: Cotulla
Crandall,DAL,HIGH,manual: Kaufman County
Crane,PBC,HIGH,city in name: Crane
Crawford,WAC,HIGH,manual: McLennan County
Crockett,SFA,MEDIUM,city in name: Crockett
Crosby,HOU,HIGH,city in name: Crosby
Crosbyton,SPC,HIGH,city in name: Crosbyton
Cross Plains,ABI,HIGH,city in name: Cross Plains
Crowell,NTX,HIGH,manual: Foard County
Crowley,FTW,HIGH,city in name: Crowley
Crystal City,SAT,HIGH,city in name: Crystal City
Cuero,SAT,LOW,city in name: Cuero
Cumby,TYL,HIGH,manual: Hopkins County
Cushing,SFA,HIGH,manual: Nacogdoches County
Cy Falls,HOU,HIGH,name prefix: cy
Cy Ranch,HOU,HIGH,name prefix: cy
Cy Woods,HOU,HIGH,name prefix: cy
Cy-Fair,HOU,HIGH,manual: Cypress-Fairbanks ISD
Cypress Bridgeland,HOU,HIGH,name prefix: cypress
Cypress Cy-Fair,HOU,HIGH,name prefix: cypress
Cypress Springs,HOU,HIGH,name prefix: cypress
Cypress Woods,HOU,HIGH,name prefix: cypress
D'Hanis,SAT,HIGH,city in name: D'Hanis
Daingerfield,TYL,MEDIUM,city in name: Daingerfield
Dalhart,AMA,HIGH,city in name: Dalhart
Dallas Carter,DAL,HIGH,name prefix: dallas
Dallas Highland Park,DAL,HIGH,name prefix: dallas
Dallas Hillcrest,DAL,HIGH,name prefix: dallas
Dallas Jesuit,DAL,HIGH,name prefix: dallas
Dallas Kimball,DAL,HIGH,name prefix: dallas
Dallas Lake Highlands,DAL,HIGH,name prefix: dallas
Dallas Lincoln,DAL,HIGH,name prefix: dallas
Dallas Pinkston,DAL,HIGH,name prefix: dallas
Dallas White,DAL,HIGH,name prefix: dallas
Dallas Wilmer-Hutchins,DAL,HIGH,name prefix: dallas
Dallas Wilson,DAL,HIGH,name prefix: dallas
Davenport,SAT,MEDIUM,stadium city: San Antonio
Dawson,WAC,HIGH,city in name: Dawson
Dayton,HOU,MEDIUM,city in name: Dayton
De Kalb,COM,LOW,city in name: De Kalb
De Leon,ABI,LOW,city in name: De Leon
DeSoto,DAL,HIGH,city in name: DeSoto
Decatur,NTX,MEDIUM,city in name: Decatur
Deer Park,HOU,HIGH,city in name: Deer Park
Del Rio,SAN,LOW,city in name: Del Rio
Deleon,FTW,HIGH,manual: Comanche County
Denison,NTX,LOW,city in name: Denison
Denton,NTX,HIGH,city in name: Denton
Denton Guyer,NTX,HIGH,name prefix: denton
Denton Ryan,NTX,HIGH,name prefix: denton
Denver City,SPC,LOW,city in name: Denver City
Devine,SAT,HIGH,city in name: Devine
Deweyville,BEA,HIGH,manual: Newton County
Diboll,SFA,HIGH,city in name: Diboll
Dickinson,HOU,HIGH,name prefix: dickinson
Dilley,SAT,HIGH,manual: Frio County
Dimmit,AMA,HIGH,manual: Castro County
Donna,RGV,HIGH,name prefix: donna
Dripping Springs,AUS,HIGH,name prefix: dripping springs
Dublin,FTW,LOW,city in name: Dublin
Dumas,AMA,HIGH,city in name: Dumas
Dunbar,FTW,HIGH,manual: Fort Worth ISD
Duncanville,DAL,HIGH,name prefix: duncanville
Eagle Pass,SAT,MEDIUM,city in name: Eagle Pass
Early,ABI,MEDIUM,city in name: Early
East Bernard,HOU,HIGH,city in name: East Bernard
East Chambers,BEA,HIGH,manual: Chambers County
Eastlake,ELP,HIGH,manual: El Paso area
Eastland,ABI,HIGH,city in name: Eastland
Eastside Early College,SAT,HIGH,manual: San Antonio area charter
Edcouch-Elsa,RGV,HIGH,manual: Hidalgo County
Edgewood,COM,MEDIUM,city in name: Edgewood
Edinbug,RGV,HIGH,manual: Edinburg typo → RGV
Edinburg,RGV,HIGH,city in name: Edinburg
Edinburg Economedes,RGV,HIGH,name prefix: edinburg
Edinburg North,RGV,HIGH,name prefix: edinburg
Edinburg Vela,RGV,HIGH,name prefix: edinburg
Edna,STX,LOW,city in name: Edna
El Campo,HOU,MEDIUM,city in name: El Campo
El Dorado,SAN,HIGH,manual: Schleicher County
El Paso Americas,ELP,HIGH,name prefix: el paso
El Paso Andress,ELP,HIGH,name prefix: el paso
El Paso Austin,ELP,HIGH,name prefix: el paso
El Paso Bel Air,ELP,HIGH,name prefix: el paso
El Paso Bel Aire,ELP,HIGH,name prefix: el paso
El Paso Bowie,ELP,HIGH,name prefix: el paso
El Paso Burges,ELP,HIGH,name prefix: el paso
El Paso Canutillo,ELP,HIGH,name prefix: el paso
El Paso Chapin,ELP,HIGH,name prefix: el paso
El Paso De Valle,ELP,HIGH,name prefix: el paso
El Paso Del Valle,ELP,HIGH,name prefix: el paso
El Paso Eastlake,ELP,HIGH,name prefix: el paso
El Paso Eastwood,ELP,HIGH,name prefix: el paso
El Paso El Dorado,ELP,HIGH,name prefix: el paso
El Paso Frankin,ELP,HIGH,name prefix: el paso
El Paso Franklin,ELP,HIGH,name prefix: el paso
El Paso Hanks,ELP,HIGH,name prefix: el paso
El Paso High,ELP,HIGH,name prefix: el paso
El Paso Irvin,ELP,HIGH,name prefix: el paso
El Paso Montwood,ELP,HIGH,name prefix: el paso
El Paso Parkland,ELP,HIGH,name prefix: el paso
El Paso Pebble Hills,ELP,HIGH,name prefix: el paso
El Paso Pebble Hlls,ELP,HIGH,name prefix: el paso
El Paso Riverside,ELP,HIGH,name prefix: el paso
El Paso Ysleta,ELP,HIGH,name prefix: el paso
Eldorado,SAN,HIGH,city in name: Eldorado
Electra,NTX,HIGH,manual: Wichita County
Elgin,AUS,HIGH,city in name: Elgin
Elysian Fields,AUS,MEDIUM,stadium city: San Marcos
Ennis,DAL,HIGH,city in name: Ennis
Era,NTX,HIGH,city in name: Era
Euless Trinity,FTW,HIGH,name prefix: euless
Evadale,BEA,HIGH,manual: Jasper County
Evant,CTX,HIGH,manual: Coryell County
Everman,FTW,HIGH,city in name: Everman
FB Ridge Point,HOU,HIGH,name prefix: fb
FW Arlington Heights,FTW,HIGH,name prefix: fw
FW Brewer,FTW,HIGH,name prefix: fw
FW Carter-Riverside,FTW,HIGH,name prefix: fw
FW Casteberry,FTW,HIGH,name prefix: fw
FW Chisholm Trail,FTW,HIGH,name prefix: fw
FW Eagle Mountain,FTW,HIGH,name prefix: fw
FW Eastern Hills,FTW,HIGH,name prefix: fw
FW Paschal,FTW,HIGH,name prefix: fw
FW Southwest,FTW,HIGH,name prefix: fw
FW Western Hills,FTW,HIGH,name prefix: fw
FW Wyatt,FTW,HIGH,name prefix: fw
Fairfield,WAC,LOW,city in name: Fairfield
Falfurrias,STX,HIGH,manual: Brooks County
Falls City,SAT,HIGH,manual: Karnes County
Fannidel,TYL,HIGH,"manual: typo for Fannindel, Delta County"
Fannindel,TYL,HIGH,manual: Delta County
Farmersville,COM,MEDIUM,city in name: Farmersville
Farwell,AMA,HIGH,manual: Parmer County
Ferris,DAL,HIGH,city in name: Ferris
Flatonia,AUS,MEDIUM,city in name: Flatonia
Flower Mound Marcus,FTW,HIGH,name prefix: flower mound
Floydada,SPC,HIGH,city in name: Floydada
Follett,AMA,HIGH,manual: Lipscomb County
Ford,CSC,HIGH,manual: Rains County adjacent
Forney,DAL,HIGH,city in name: Forney
Forsan,PBC,HIGH,city in name: Forsan
Fort Bend Bush,HOU,HIGH,name prefix: fort bend
Fort Bend Clements,HOU,HIGH,name prefix: fort bend
Fort Bend Crawford,HOU,HIGH,name prefix: fort bend
Fort Bend Elkins,HOU,HIGH,name prefix: fort bend
Fort Bend Hightower,HOU,HIGH,name prefix: fort bend
Fort Bend Marshall,HOU,HIGH,name prefix: fort bend
Fort Bend Ridge Point,HOU,HIGH,name prefix: fort bend
Fort Bend Travis,HOU,HIGH,name prefix: fort bend
Fort Stockton,PBC,HIGH,city in name: Fort Stockton
Fort Worth Boswell,FTW,HIGH,name prefix: fort worth
Fort Worth Dunbar,FTW,HIGH,name prefix: fort worth
Fort Worth North Crowley,FTW,HIGH,name prefix: fort worth
Fort Worth O.D. Wyatt,FTW,HIGH,name prefix: fort worth
Fort Worth Timber Creek,FTW,HIGH,name prefix: fort worth
Fort Worth Western Hills,FTW,HIGH,name prefix: fort worth
Franklin,DAL,MEDIUM,stadium city: Dallas
Frankston,TYL,HIGH,manual: Anderson County
Fredericksburg,SAT,MEDIUM,city in name: Fredericksburg
Fredricksburg,AUS,HIGH,manual: Gillespie County → Fredericksburg
Freer,STX,HIGH,manual: Duval County
Frenship,SPC,HIGH,city in name: Frenship
Friendswood,HOU,HIGH,name prefix: friendswood
Friona,AMA,HIGH,manual: Parmer County
Frisco,NTX,LOW,city in name: Frisco
Frisco Emerson,DAL,HIGH,name prefix: frisco
Frisco Independence,DAL,HIGH,name prefix: frisco
Frisco Lone Star,DAL,HIGH,name prefix: frisco
Frisco Panther Creek,DAL,HIGH,name prefix: frisco
Frisco Reedy,DAL,HIGH,name prefix: frisco
Frisco Rock Hill,DAL,HIGH,name prefix: frisco
Frisco Wakeland,DAL,HIGH,name prefix: frisco
Fulshear,HOU,HIGH,manual: Fort Bend County
Fulshear Jordan,HOU,HIGH,manual: Fort Bend County
Furr,HOU,HIGH,manual: Houston ISD
Gainesville,NTX,HIGH,city in name: Gainesville
Galena Park,HOU,HIGH,name prefix: galena park
Galena Park North Shore,HOU,HIGH,name prefix: galena park
Galveston Ball,HOU,HIGH,name prefix: galveston
Ganado,HOU,LOW,city in name: Ganado
Garden City,PBC,HIGH,manual: Glasscock County
Garland,DAL,HIGH,city in name: Garland
Garland Naaman Forest,DAL,HIGH,name prefix: garland
Garrison,SFA,HIGH,city in name: Garrison
Gatesville,CTX,LOW,city in name: Gatesville
George West,STX,MEDIUM,city in name: George West
Georgetown,AUS,HIGH,city in name: Georgetown
Georgetown East View,AUS,HIGH,city in name: Georgetown
Geronimo Navarro,SAT,HIGH,manual: Guadalupe County
Giddings,AUS,HIGH,manual: Lee County
Gilmer,TYL,HIGH,city in name: Gilmer
Gilmer Harmony,TYL,HIGH,city in name: Gilmer
Gladewater,TYL,HIGH,city in name: Gladewater
Glen Rose,FTW,MEDIUM,city in name: Glen Rose
Godley,DAL,LOW,stadium city: Kerens
Gold-Burg,NTX,HIGH,manual: Cooke County
Goldthwaite,ABI,HIGH,manual: Mills County
Goliad,STX,HIGH,city in name: Goliad
Gonzales,AUS,MEDIUM,city in name: Gonzales
Gordon,FTW,MEDIUM,city in name: Gordon
Gorman,ABI,MEDIUM,city in name: Gorman
Graham,FTW,LOW,city in name: Graham
Grand Oaks,HOU,HIGH,name prefix: grand oaks
Grand Saline,TYL,LOW,city in name: Grand Saline
Grandfalls-Royalty,PBC,HIGH,manual: Ward County
Grandview,FTW,HIGH,manual: Johnson County
Granger,HOU,MEDIUM,stadium city: Houston
Grape Creek,SAN,HIGH,city in name: Grape Creek
Grapeland,SFA,HIGH,manual: Houston County
Grapevine,NTX,LOW,city in name: Grapevine
Greenwood,PBC,HIGH,manual: Midland County
Gregory-Portland,STX,HIGH,manual: San Patricio County
Groesbeck,WAC,MEDIUM,city in name: Groesbeck
Groom,AMA,HIGH,manual: Carson County
Groveton,SFA,HIGH,city in name: Groveton
Grulla,RGV,HIGH,manual: Starr County
Gruver,AMA,HIGH,manual: Hansford County
Gunter,NTX,MEDIUM,city in name: Gunter
Guthrie,ABI,HIGH,manual: King County
Hale Center,SPC,HIGH,city in name: Hale Center
Halletsville,SAT,HIGH,manual: Lavaca County
Hallettsville,SAT,HIGH,manual: Lavaca County
Hallsville,TYL,MEDIUM,city in name: Hallsville
Haltom,FTW,HIGH,manual: Tarrant County (Haltom City)
Hamilton,CTX,LOW,city in name: Hamilton
Hamlin,ABI,HIGH,city in name: Hamlin
Hamshire-Fannet,BEA,HIGH,manual: Jefferson County
Hamshire-Fannett,BEA,HIGH,manual: Jefferson County
Happy,AMA,HIGH,city in name: Happy
Hardin,BEA,MEDIUM,city in name: Hardin
Hargrave,HOU,HIGH,"manual: Huffman ISD, Harris County"
Harker Heights,CTX,HIGH,name prefix: harker heights
Harleton,TYL,HIGH,manual: Harrison County
Harlingen,RGV,HIGH,city in name: Harlingen
Harlingen South,RGV,HIGH,name prefix: harlingen
Harmony,TYL,HIGH,manual: Rusk/Smith County area
Harper,BEA,LOW,stadium city: Burkeville
Haskell,ABI,HIGH,city in name: Haskell
Hawkins,TYL,HIGH,manual: Wood County
Hawley,ABI,HIGH,manual: Jones County
Hearne,CSC,HIGH,city in name: Hearne
Hebbronville,STX,HIGH,manual: Jim Hogg County
Hebron,FTW,HIGH,"manual: Lewisville ISD, Denton County"
Helotes O'Connor,SAT,HIGH,city in name: Helotes
Hemphill,SFA,MEDIUM,city in name: Hemphill
Henrietta,NTX,LOW,city in name: Henrietta
Hereford,AMA,HIGH,manual: Deaf Smith County
Heritage,SAT,MEDIUM,stadium city: Fredericksburg
Hermleigh,ABI,LOW,city in name: Hermleigh
Hico,FTW,HIGH,manual: Hamilton County
Hidalgo,RGV,HIGH,city in name: Hidalgo
Hidalgo Early College,RGV,HIGH,city in name: Hidalgo
Highland Park,DAL,HIGH,name prefix: highland park
Hillsboro,WAC,HIGH,city in name: Hillsboro
Hitchcock,HOU,HIGH,name prefix: hitchcock
Holland,CTX,HIGH,manual: Bell County
Holliday,NTX,HIGH,manual: Archer County
Hondo,SAT,HIGH,city in name: Hondo
Honey Grove,COM,HIGH,city in name: Honey Grove
Hooks,TYL,LOW,city in name: Hooks
Houston Alief Taylor,HOU,HIGH,name prefix: houston
Houston Bellaire,HOU,HIGH,name prefix: houston
Houston Benjamin Davis,HOU,HIGH,name prefix: houston
Houston Cypress Falls,HOU,HIGH,name prefix: houston
Houston Dobie,HOU,HIGH,name prefix: houston
Houston Eisenhower,HOU,HIGH,name prefix: houston
Houston Furr,HOU,HIGH,name prefix: houston
Houston Heights,HOU,HIGH,name prefix: houston
Houston Jersey Village,HOU,HIGH,name prefix: houston
Houston King,HOU,HIGH,name prefix: houston
Houston Klein Cain,HOU,HIGH,name prefix: houston
Houston Lamar,HOU,HIGH,name prefix: houston
Houston Madison,HOU,HIGH,name prefix: houston
Houston Memorial,HOU,HIGH,name prefix: houston
Houston Milby,HOU,HIGH,name prefix: houston
Houston Nimitz,HOU,HIGH,name prefix: houston
Houston North Forest,HOU,HIGH,name prefix: houston
Houston Stafford,HOU,HIGH,name prefix: houston
Houston Sterling,HOU,HIGH,name prefix: houston
Houston Strake Jesuit,HOU,HIGH,name prefix: houston
Houston Stratford,HOU,HIGH,name prefix: houston
Houston Summer Creek,HOU,HIGH,name prefix: houston
Houston Waltrip,HOU,HIGH,name prefix: houston
Houston Washington,HOU,HIGH,name prefix: houston
Houston Westbury,HOU,HIGH,name prefix: houston
Houston Westfield,HOU,HIGH,name prefix: houston
Houston Westside,HOU,HIGH,name prefix: houston
Houston Wheatley,HOU,HIGH,name prefix: houston
Houston Wisdom,HOU,HIGH,name prefix: houston
Houston Worthing,HOU,HIGH,name prefix: houston
Houston Yates,HOU,HIGH,name prefix: houston
Howe,NTX,MEDIUM,city in name: Howe
Huffman Hargraves,HOU,HIGH,city in name: Huffman
Hughes Springs,FTW,MEDIUM,stadium city: Keller
Hull-Daisetta,BEA,HIGH,manual: Liberty County
Humble Atascocita,HOU,HIGH,name prefix: humble
Humble Atascosita,HOU,HIGH,name prefix: humble
Humble Summer Creek,HOU,HIGH,name prefix: humble
Huntsville,CSC,MEDIUM,city in name: Huntsville
Hutto,AUS,HIGH,city in name: Hutto
Idalou,SPC,HIGH,city in name: Idalou
Industrial,STX,HIGH,manual: Wharton County → STX border
Ingleside,STX,HIGH,manual: San Patricio County
Ingram Moore,SAT,HIGH,city in name: Ingram
Iola,CSC,HIGH,manual: Grimes County
Iowa Colony,HOU,HIGH,name prefix: iowa colony
